municipality,citizenship,year,population
Gentofte,Ethiopia,2012,7
Gentofte,Ethiopia,2013,7
Gentofte,Ethiopia,2014,14
Gentofte,Ethiopia,2015,14
Gentofte,Ethiopia,2016,16
Gentofte,Ethiopia,2017,14
Gentofte,Ethiopia,2018,14
Gentofte,Ethiopia,2019,11
Gentofte,Ethiopia,2020,8
Gentofte,Ethiopia,2021,9
Gentofte,Ethiopia,2022,6
Gentofte,Ethiopia,2023,7
Gentofte,Ethiopia,2024,7
Gentofte,Ethiopia,2025,8
Gentofte,Ethiopia,2026,8
Gentofte,Fiji,2018,1
Gentofte,Fiji,2020,2
Gentofte,Fiji,2021,1
Gentofte,Finland,2008,57
Gentofte,Finland,2009,70
Gentofte,Finland,2010,66
Gentofte,Finland,2011,61
Gentofte,Finland,2012,68
Gentofte,Finland,2013,71
Gentofte,Finland,2014,73
Gentofte,Finland,2015,94
Gentofte,Finland,2016,96
Gentofte,Finland,2017,104
Gentofte,Finland,2018,103
Gentofte,Finland,2019,96
Gentofte,Finland,2020,95
Gentofte,Finland,2021,87
Gentofte,Finland,2022,86
Gentofte,Finland,2023,93
Gentofte,Finland,2024,94
Gentofte,Finland,2025,103
Gentofte,Finland,2026,100
Gentofte,France,2008,167
Gentofte,France,2009,163
Gentofte,France,2010,169
Gentofte,France,2011,174
Gentofte,France,2012,183
Gentofte,France,2013,198
Gentofte,France,2014,212
Gentofte,France,2015,217
Gentofte,France,2016,221
Gentofte,France,2017,217
Gentofte,France,2018,224
Gentofte,France,2019,209
Gentofte,France,2020,207
Gentofte,France,2021,214
Gentofte,France,2022,221
Gentofte,France,2023,227
Gentofte,France,2024,236
Gentofte,France,2025,254
Gentofte,France,2026,252
Gentofte,Gabon,2015,1
Gentofte,Gabon,2016,1
Gentofte,Gabon,2017,1
Gentofte,"Gambia, The",2008,4
Gentofte,"Gambia, The",2009,4
Gentofte,"Gambia, The",2010,3
Gentofte,"Gambia, The",2011,3
Gentofte,"Gambia, The",2012,3
Gentofte,"Gambia, The",2013,3
Gentofte,"Gambia, The",2014,2
Gentofte,"Gambia, The",2015,2
Gentofte,"Gambia, The",2016,3
Gentofte,"Gambia, The",2017,3
Gentofte,"Gambia, The",2018,3
Gentofte,"Gambia, The",2019,2
Gentofte,"Gambia, The",2020,3
Gentofte,"Gambia, The",2021,4
Gentofte,"Gambia, The",2022,2
Gentofte,"Gambia, The",2023,4
Gentofte,"Gambia, The",2024,3
Gentofte,"Gambia, The",2025,4
Gentofte,"Gambia, The",2026,3
Gentofte,Georgia,2008,3
Gentofte,Georgia,2009,6
Gentofte,Georgia,2010,8
Gentofte,Georgia,2011,9
Gentofte,Georgia,2012,9
Gentofte,Georgia,2013,8
Gentofte,Georgia,2014,5
Gentofte,Georgia,2015,5
Gentofte,Georgia,2016,6
Gentofte,Georgia,2017,6
Gentofte,Georgia,2018,6
Gentofte,Georgia,2019,7
Gentofte,Georgia,2020,7
Gentofte,Georgia,2021,7
Gentofte,Georgia,2022,6
Gentofte,Georgia,2023,4
Gentofte,Georgia,2024,4
Gentofte,Georgia,2025,3
Gentofte,Georgia,2026,3
Gentofte,Germany,2008,294
Gentofte,Germany,2009,315
Gentofte,Germany,2010,334
Gentofte,Germany,2011,348
Gentofte,Germany,2012,355
Gentofte,Germany,2013,357
Gentofte,Germany,2014,366
Gentofte,Germany,2015,394
Gentofte,Germany,2016,412
Gentofte,Germany,2017,403
Gentofte,Germany,2018,390
Gentofte,Germany,2019,362
Gentofte,Germany,2020,376
Gentofte,Germany,2021,370
Gentofte,Germany,2022,399
Gentofte,Germany,2023,396
Gentofte,Germany,2024,408
Gentofte,Germany,2025,430
Gentofte,Germany,2026,408
Gentofte,Ghana,2008,5
Gentofte,Ghana,2009,6
Gentofte,Ghana,2010,5
Gentofte,Ghana,2011,5
Gentofte,Ghana,2012,4
Gentofte,Ghana,2013,10
Gentofte,Ghana,2014,9
Gentofte,Ghana,2015,5
Gentofte,Ghana,2016,4
Gentofte,Ghana,2017,4
Gentofte,Ghana,2018,7
Gentofte,Ghana,2019,7
Gentofte,Ghana,2020,12
Gentofte,Ghana,2021,10
Gentofte,Ghana,2022,8
Gentofte,Ghana,2023,8
Gentofte,Ghana,2024,9
Gentofte,Ghana,2025,8
Gentofte,Ghana,2026,8
Gentofte,Greece,2008,34
Gentofte,Greece,2009,32
Gentofte,Greece,2010,35
Gentofte,Greece,2011,35
Gentofte,Greece,2012,53
Gentofte,Greece,2013,72
Gentofte,Greece,2014,108
Gentofte,Greece,2015,114
Gentofte,Greece,2016,121
Gentofte,Greece,2017,123
Gentofte,Greece,2018,107
Gentofte,Greece,2019,107
Gentofte,Greece,2020,104
Gentofte,Greece,2021,96
Gentofte,Greece,2022,113
Gentofte,Greece,2023,94
Gentofte,Greece,2024,122
Gentofte,Greece,2025,129
Gentofte,Greece,2026,129
Gentofte,Guatemala,2009,1
Gentofte,Guatemala,2010,1
Gentofte,Guatemala,2011,1
Gentofte,Guatemala,2012,2
Gentofte,Guatemala,2013,1
Gentofte,Guatemala,2014,2
Gentofte,Guatemala,2015,1
Gentofte,Guatemala,2016,1
Gentofte,Guatemala,2017,1
Gentofte,Guatemala,2018,2
Gentofte,Guatemala,2019,2
Gentofte,Guatemala,2020,1
Gentofte,Guatemala,2021,1
Gentofte,Guatemala,2022,1
Gentofte,Guatemala,2023,1
Gentofte,Guatemala,2024,1
Gentofte,Guatemala,2025,2
Gentofte,Guatemala,2026,2
Gentofte,Guinea,2008,1
Gentofte,Guinea,2009,1
Gentofte,Guinea,2010,1
Gentofte,Guinea,2011,1
Gentofte,Guinea,2012,1
Gentofte,Guinea,2013,1
Gentofte,Guinea,2014,2
Gentofte,Guinea,2015,2
Gentofte,Guinea,2016,2
Gentofte,Guinea,2017,3
Gentofte,Guinea,2018,3
Gentofte,Guinea,2019,3
Gentofte,Guinea,2020,2
Gentofte,Guinea,2021,2
Gentofte,Guinea,2022,2
Gentofte,Guinea,2023,5
Gentofte,Guinea,2024,3
Gentofte,Guinea,2025,3
Gentofte,Guinea,2026,3
Gentofte,Haiti,2016,1
Gentofte,Haiti,2017,1
Gentofte,Haiti,2018,1
Gentofte,Haiti,2019,1
Gentofte,Haiti,2020,1
Gentofte,Haiti,2021,1
Gentofte,Honduras,2008,1
Gentofte,Honduras,2009,1
Gentofte,Honduras,2010,1
Gentofte,Honduras,2011,2
Gentofte,Honduras,2012,1
Gentofte,Honduras,2013,1
Gentofte,Honduras,2014,1
Gentofte,Honduras,2015,1
Gentofte,Honduras,2016,1
Gentofte,Honduras,2017,1
Gentofte,Honduras,2020,1
Gentofte,Honduras,2021,1
Gentofte,Honduras,2022,1
Gentofte,Honduras,2023,1
Gentofte,Honduras,2024,1
Gentofte,Hungary,2008,13
Gentofte,Hungary,2009,23
Gentofte,Hungary,2010,27
Gentofte,Hungary,2011,33
Gentofte,Hungary,2012,47
Gentofte,Hungary,2013,63
Gentofte,Hungary,2014,65
Gentofte,Hungary,2015,81
Gentofte,Hungary,2016,102
Gentofte,Hungary,2017,96
Gentofte,Hungary,2018,78
Gentofte,Hungary,2019,73
Gentofte,Hungary,2020,72
Gentofte,Hungary,2021,72
Gentofte,Hungary,2022,71
Gentofte,Hungary,2023,66
Gentofte,Hungary,2024,73
Gentofte,Hungary,2025,99
Gentofte,Hungary,2026,94
Gentofte,Iceland,2008,78
Gentofte,Iceland,2009,97
Gentofte,Iceland,2010,109
Gentofte,Iceland,2011,106
Gentofte,Iceland,2012,96
Gentofte,Iceland,2013,100
Gentofte,Iceland,2014,97
Gentofte,Iceland,2015,106
Gentofte,Iceland,2016,114
Gentofte,Iceland,2017,116
Gentofte,Iceland,2018,112
Gentofte,Iceland,2019,114
Gentofte,Iceland,2020,111
Gentofte,Iceland,2021,105
Gentofte,Iceland,2022,96
Gentofte,Iceland,2023,92
Gentofte,Iceland,2024,99
Gentofte,Iceland,2025,107
Gentofte,Iceland,2026,115
Gentofte,India,2008,114
Gentofte,India,2009,138
Gentofte,India,2010,164
Gentofte,India,2011,164
Gentofte,India,2012,196
Gentofte,India,2013,227
Gentofte,India,2014,237
Gentofte,India,2015,267
Gentofte,India,2016,271
Gentofte,India,2017,280
Gentofte,India,2018,340
Gentofte,India,2019,340
Gentofte,India,2020,369
Gentofte,India,2021,337
Gentofte,India,2022,365
Gentofte,India,2023,453
Gentofte,India,2024,474
Gentofte,India,2025,481
Gentofte,India,2026,477
Gentofte,Indonesia,2008,15
Gentofte,Indonesia,2009,17
Gentofte,Indonesia,2010,18
Gentofte,Indonesia,2011,20
Gentofte,Indonesia,2012,23
Gentofte,Indonesia,2013,20
Gentofte,Indonesia,2014,28
Gentofte,Indonesia,2015,33
Gentofte,Indonesia,2016,24
Gentofte,Indonesia,2017,18
Gentofte,Indonesia,2018,20
Gentofte,Indonesia,2019,24
Gentofte,Indonesia,2020,25
Gentofte,Indonesia,2021,28
Gentofte,Indonesia,2022,29
Gentofte,Indonesia,2023,30
Gentofte,Indonesia,2024,32
Gentofte,Indonesia,2025,34
Gentofte,Indonesia,2026,40
Gentofte,Iran,2008,55
Gentofte,Iran,2009,51
Gentofte,Iran,2010,53
Gentofte,Iran,2011,71
Gentofte,Iran,2012,89
Gentofte,Iran,2013,102
Gentofte,Iran,2014,131
Gentofte,Iran,2015,166
Gentofte,Iran,2016,184
Gentofte,Iran,2017,178
Gentofte,Iran,2018,216
Gentofte,Iran,2019,240
Gentofte,Iran,2020,259
Gentofte,Iran,2021,264
Gentofte,Iran,2022,249
Gentofte,Iran,2023,256
Gentofte,Iran,2024,266
Gentofte,Iran,2025,264
Gentofte,Iran,2026,276
Gentofte,Iraq,2008,215
Gentofte,Iraq,2009,202
Gentofte,Iraq,2010,189
Gentofte,Iraq,2011,180
Gentofte,Iraq,2012,174
Gentofte,Iraq,2013,160
Gentofte,Iraq,2014,154
Gentofte,Iraq,2015,142
Gentofte,Iraq,2016,145
Gentofte,Iraq,2017,114
Gentofte,Iraq,2018,112
Gentofte,Iraq,2019,109
Gentofte,Iraq,2020,107
Gentofte,Iraq,2021,87
Gentofte,Iraq,2022,77
Gentofte,Iraq,2023,75
Gentofte,Iraq,2024,73
Gentofte,Iraq,2025,77
Gentofte,Iraq,2026,68
Gentofte,Ireland,2008,44
Gentofte,Ireland,2009,53
Gentofte,Ireland,2010,47
Gentofte,Ireland,2011,42
Gentofte,Ireland,2012,38
Gentofte,Ireland,2013,56
Gentofte,Ireland,2014,61
Gentofte,Ireland,2015,70
Gentofte,Ireland,2016,65
Gentofte,Ireland,2017,63
Gentofte,Ireland,2018,68
Gentofte,Ireland,2019,66
Gentofte,Ireland,2020,81
Gentofte,Ireland,2021,70
Gentofte,Ireland,2022,70
Gentofte,Ireland,2023,73
Gentofte,Ireland,2024,83
Gentofte,Ireland,2025,80
Gentofte,Ireland,2026,90
Gentofte,Israel,2008,11
Gentofte,Israel,2009,18
Gentofte,Israel,2010,12
Gentofte,Israel,2011,13
Gentofte,Israel,2012,13
Gentofte,Israel,2013,12
Gentofte,Israel,2014,15
Gentofte,Israel,2015,13
Gentofte,Israel,2016,14
Gentofte,Israel,2017,12
Gentofte,Israel,2018,11
Gentofte,Israel,2019,13
Gentofte,Israel,2020,15
Gentofte,Israel,2021,19
Gentofte,Israel,2022,24
Gentofte,Israel,2023,35
Gentofte,Israel,2024,37
Gentofte,Israel,2025,55
Gentofte,Israel,2026,39
Gentofte,Italy,2008,129
Gentofte,Italy,2009,138
Gentofte,Italy,2010,145
Gentofte,Italy,2011,149
Gentofte,Italy,2012,178
Gentofte,Italy,2013,194
Gentofte,Italy,2014,219
Gentofte,Italy,2015,235
Gentofte,Italy,2016,262
Gentofte,Italy,2017,290
Gentofte,Italy,2018,297
Gentofte,Italy,2019,308
Gentofte,Italy,2020,322
Gentofte,Italy,2021,320
Gentofte,Italy,2022,328
Gentofte,Italy,2023,369
Gentofte,Italy,2024,397
Gentofte,Italy,2025,387
Gentofte,Italy,2026,384
Gentofte,Ivory Coast,2008,1
Gentofte,Ivory Coast,2009,4
Gentofte,Ivory Coast,2010,6
Gentofte,Ivory Coast,2011,5
Gentofte,Ivory Coast,2012,5
Gentofte,Ivory Coast,2013,4
Gentofte,Ivory Coast,2014,6
Gentofte,Ivory Coast,2015,6
Gentofte,Ivory Coast,2016,5
Gentofte,Ivory Coast,2017,7
Gentofte,Ivory Coast,2018,7
Gentofte,Ivory Coast,2019,3
Gentofte,Ivory Coast,2020,2
Gentofte,Ivory Coast,2021,2
Gentofte,Ivory Coast,2022,4
Gentofte,Ivory Coast,2023,6
Gentofte,Ivory Coast,2024,3
Gentofte,Ivory Coast,2025,2
Gentofte,Ivory Coast,2026,2
Gentofte,Jamaica,2008,2
Gentofte,Jamaica,2009,1
Gentofte,Jamaica,2014,2
Gentofte,Jamaica,2015,2
Gentofte,Jamaica,2016,1
Gentofte,Jamaica,2019,1
Gentofte,Japan,2008,78
Gentofte,Japan,2009,74
Gentofte,Japan,2010,64
Gentofte,Japan,2011,68
Gentofte,Japan,2012,66
Gentofte,Japan,2013,58
Gentofte,Japan,2014,56
Gentofte,Japan,2015,49
Gentofte,Japan,2016,64
Gentofte,Japan,2017,59
Gentofte,Japan,2018,64
Gentofte,Japan,2019,57
Gentofte,Japan,2020,70
Gentofte,Japan,2021,61
Gentofte,Japan,2022,61
Gentofte,Japan,2023,68
Gentofte,Japan,2024,74
Gentofte,Japan,2025,85
Gentofte,Japan,2026,84
Gentofte,Jordan,2008,4
Gentofte,Jordan,2009,4
Gentofte,Jordan,2010,4
Gentofte,Jordan,2011,5
Gentofte,Jordan,2012,5
Gentofte,Jordan,2013,4
Gentofte,Jordan,2014,3
Gentofte,Jordan,2015,4
Gentofte,Jordan,2016,7
Gentofte,Jordan,2017,6
Gentofte,Jordan,2018,5
Gentofte,Jordan,2019,3
Gentofte,Jordan,2020,2
Gentofte,Jordan,2021,3
Gentofte,Jordan,2022,3
Gentofte,Jordan,2023,5
Gentofte,Jordan,2024,2
Gentofte,Jordan,2025,2
Gentofte,Jordan,2026,2
Gentofte,Kazakhstan,2008,3
Gentofte,Kazakhstan,2009,3
Gentofte,Kazakhstan,2010,3
Gentofte,Kazakhstan,2011,3
Gentofte,Kazakhstan,2012,4
Gentofte,Kazakhstan,2013,5
Gentofte,Kazakhstan,2014,4
Gentofte,Kazakhstan,2015,3
Gentofte,Kazakhstan,2016,3
Gentofte,Kazakhstan,2017,4
Gentofte,Kazakhstan,2018,3
Gentofte,Kazakhstan,2019,7
Gentofte,Kazakhstan,2020,9
Gentofte,Kazakhstan,2021,10
Gentofte,Kazakhstan,2022,4
Gentofte,Kazakhstan,2023,2
Gentofte,Kazakhstan,2024,2
Gentofte,Kazakhstan,2025,1
Gentofte,Kazakhstan,2026,2
Gentofte,Kenya,2008,13
Gentofte,Kenya,2009,14
Gentofte,Kenya,2010,13
Gentofte,Kenya,2011,13
Gentofte,Kenya,2012,16
Gentofte,Kenya,2013,10
Gentofte,Kenya,2014,16
Gentofte,Kenya,2015,18
Gentofte,Kenya,2016,15
Gentofte,Kenya,2017,17
Gentofte,Kenya,2018,14
Gentofte,Kenya,2019,13
Gentofte,Kenya,2020,16
Gentofte,Kenya,2021,16
Gentofte,Kenya,2022,16
Gentofte,Kenya,2023,15
Gentofte,Kenya,2024,17
Gentofte,Kenya,2025,15
Gentofte,Kenya,2026,15
Gentofte,Kosovo,2009,6
Gentofte,Kosovo,2010,12
Gentofte,Kosovo,2011,11
Gentofte,Kosovo,2012,14
Gentofte,Kosovo,2013,14
Gentofte,Kosovo,2014,20
Gentofte,Kosovo,2015,22
Gentofte,Kosovo,2016,24
Gentofte,Kosovo,2017,21
Gentofte,Kosovo,2018,21
Gentofte,Kosovo,2019,21
Gentofte,Kosovo,2020,25
Gentofte,Kosovo,2021,24
Gentofte,Kosovo,2022,20
Gentofte,Kosovo,2023,21
Gentofte,Kosovo,2024,23
Gentofte,Kosovo,2025,25
Gentofte,Kosovo,2026,24
Gentofte,Kyrgyzstan,2008,1
Gentofte,Kyrgyzstan,2013,1
Gentofte,Kyrgyzstan,2014,1
Gentofte,Kyrgyzstan,2015,2
Gentofte,Kyrgyzstan,2016,1
Gentofte,Kyrgyzstan,2020,1
Gentofte,Kyrgyzstan,2021,1
Gentofte,Kyrgyzstan,2022,2
Gentofte,Kyrgyzstan,2023,2
Gentofte,Kyrgyzstan,2024,1
Gentofte,Kyrgyzstan,2025,1
Gentofte,Laos,2009,2
Gentofte,Latvia,2008,19
Gentofte,Latvia,2009,27
Gentofte,Latvia,2010,27
Gentofte,Latvia,2011,39
Gentofte,Latvia,2012,33
Gentofte,Latvia,2013,49
Gentofte,Latvia,2014,46
Gentofte,Latvia,2015,45
Gentofte,Latvia,2016,47
Gentofte,Latvia,2017,41
Gentofte,Latvia,2018,46
Gentofte,Latvia,2019,40
Gentofte,Latvia,2020,39
Gentofte,Latvia,2021,51
Gentofte,Latvia,2022,58
Gentofte,Latvia,2023,44
Gentofte,Latvia,2024,34
Gentofte,Latvia,2025,28
Gentofte,Latvia,2026,38
Gentofte,Lebanon,2008,13
Gentofte,Lebanon,2009,13
Gentofte,Lebanon,2010,14
Gentofte,Lebanon,2011,13
Gentofte,Lebanon,2012,8
Gentofte,Lebanon,2013,9
Gentofte,Lebanon,2014,10
Gentofte,Lebanon,2015,10
Gentofte,Lebanon,2016,10
Gentofte,Lebanon,2017,8
Gentofte,Lebanon,2018,9
Gentofte,Lebanon,2019,8
Gentofte,Lebanon,2020,10
Gentofte,Lebanon,2021,10
Gentofte,Lebanon,2022,8
Gentofte,Lebanon,2023,9
Gentofte,Lebanon,2024,14
Gentofte,Lebanon,2025,11
Gentofte,Lebanon,2026,15
Gentofte,Lesotho,2013,1
Gentofte,Lesotho,2014,1
Gentofte,Lesotho,2024,1
Gentofte,Lesotho,2025,2
Gentofte,Lesotho,2026,2
Gentofte,Liberia,2017,1
Gentofte,Libya,2008,5
Gentofte,Libya,2014,1
Gentofte,Libya,2015,1
Gentofte,Libya,2016,1
Gentofte,Liechtenstein,2008,5
Gentofte,Liechtenstein,2009,5
Gentofte,Liechtenstein,2010,5
Gentofte,Lithuania,2008,62
Gentofte,Lithuania,2009,82
Gentofte,Lithuania,2010,94
Gentofte,Lithuania,2011,112
Gentofte,Lithuania,2012,153
Gentofte,Lithuania,2013,213
Gentofte,Lithuania,2014,240
Gentofte,Lithuania,2015,254
Gentofte,Lithuania,2016,233
Gentofte,Lithuania,2017,247
Gentofte,Lithuania,2018,241
Gentofte,Lithuania,2019,240
Gentofte,Lithuania,2020,246
Gentofte,Lithuania,2021,250
Gentofte,Lithuania,2022,260
Gentofte,Lithuania,2023,252
Gentofte,Lithuania,2024,260
Gentofte,Lithuania,2025,251
Gentofte,Lithuania,2026,245
Gentofte,Luxembourg,2010,1
Gentofte,Luxembourg,2011,2
Gentofte,Luxembourg,2012,3
Gentofte,Luxembourg,2013,1
Gentofte,Luxembourg,2017,1
Gentofte,Luxembourg,2018,2
Gentofte,Luxembourg,2019,2
Gentofte,Luxembourg,2020,2
Gentofte,Luxembourg,2021,4
Gentofte,Luxembourg,2022,4
Gentofte,Luxembourg,2023,4
Gentofte,Luxembourg,2024,6
Gentofte,Luxembourg,2025,7
Gentofte,Luxembourg,2026,7
Gentofte,Madagascar,2008,3
Gentofte,Madagascar,2009,3
Gentofte,Madagascar,2010,3
Gentofte,Madagascar,2011,2
Gentofte,Madagascar,2012,3
Gentofte,Madagascar,2013,3
Gentofte,Madagascar,2014,3
Gentofte,Madagascar,2015,1
Gentofte,Madagascar,2016,1
Gentofte,Madagascar,2017,1
Gentofte,Madagascar,2018,1
Gentofte,Madagascar,2019,1
Gentofte,Madagascar,2020,1
Gentofte,Malawi,2023,1
Gentofte,Malawi,2024,2
Gentofte,Malawi,2025,2
Gentofte,Malawi,2026,1
Gentofte,Malaysia,2008,8
Gentofte,Malaysia,2009,13
Gentofte,Malaysia,2010,20
Gentofte,Malaysia,2011,24
Gentofte,Malaysia,2012,18
Gentofte,Malaysia,2013,17
Gentofte,Malaysia,2014,13
Gentofte,Malaysia,2015,10
Gentofte,Malaysia,2016,10
Gentofte,Malaysia,2017,18
Gentofte,Malaysia,2018,24
Gentofte,Malaysia,2019,16
Gentofte,Malaysia,2020,17
Gentofte,Malaysia,2021,18
Gentofte,Malaysia,2022,11
Gentofte,Malaysia,2023,12
Gentofte,Malaysia,2024,14
Gentofte,Malaysia,2025,16
Gentofte,Malaysia,2026,15
Gentofte,Maldives,2009,1
Gentofte,Malta,2009,2
Gentofte,Malta,2010,7
Gentofte,Malta,2011,9
Gentofte,Malta,2012,4
Gentofte,Malta,2013,4
Gentofte,Malta,2014,5
Gentofte,Malta,2015,6
Gentofte,Malta,2016,6
Gentofte,Malta,2017,3
Gentofte,Malta,2018,9
Gentofte,Malta,2019,9
Gentofte,Malta,2020,4
Gentofte,Malta,2021,3
Gentofte,Malta,2022,3
Gentofte,Malta,2023,4
Gentofte,Malta,2024,4
Gentofte,Malta,2025,4
Gentofte,Malta,2026,4
Gentofte,Mauritius,2009,1
Gentofte,Mauritius,2010,1
Gentofte,Mauritius,2011,1
Gentofte,Mauritius,2012,1
Gentofte,Mauritius,2013,2
Gentofte,Mauritius,2014,2
Gentofte,Mauritius,2015,2
Gentofte,Mauritius,2016,1
Gentofte,Mauritius,2017,1
Gentofte,Mauritius,2018,1
Gentofte,Mauritius,2019,2
Gentofte,Mauritius,2020,1
Gentofte,Mauritius,2021,1
Gentofte,Mauritius,2022,1
Gentofte,Mauritius,2023,1
Gentofte,Mauritius,2024,1
Gentofte,Mauritius,2025,1
Gentofte,Mauritius,2026,1
Gentofte,Mexico,2008,6
Gentofte,Mexico,2009,6
Gentofte,Mexico,2010,9
Gentofte,Mexico,2011,17
Gentofte,Mexico,2012,15
Gentofte,Mexico,2013,14
Gentofte,Mexico,2014,17
Gentofte,Mexico,2015,29
Gentofte,Mexico,2016,36
Gentofte,Mexico,2017,35
Gentofte,Mexico,2018,40
Gentofte,Mexico,2019,39
Gentofte,Mexico,2020,35
Gentofte,Mexico,2021,34
Gentofte,Mexico,2022,32
Gentofte,Mexico,2023,48
Gentofte,Mexico,2024,40
Gentofte,Mexico,2025,49
Gentofte,Mexico,2026,50
Gentofte,Moldova,2008,2
Gentofte,Moldova,2009,4
Gentofte,Moldova,2010,5
Gentofte,Moldova,2011,7
Gentofte,Moldova,2012,9
Gentofte,Moldova,2013,7
Gentofte,Moldova,2014,4
Gentofte,Moldova,2015,2
Gentofte,Moldova,2016,1
Gentofte,Moldova,2017,3
Gentofte,Moldova,2018,3
Gentofte,Moldova,2019,3
Gentofte,Moldova,2020,5
Gentofte,Moldova,2021,4
Gentofte,Moldova,2022,1
Gentofte,Moldova,2023,1
Gentofte,Moldova,2024,2
Gentofte,Moldova,2025,1
Gentofte,Moldova,2026,1
Gentofte,Mongolia,2008,2
Gentofte,Mongolia,2009,2
Gentofte,Mongolia,2010,1
Gentofte,Mongolia,2012,1
Gentofte,Mongolia,2013,4
Gentofte,Mongolia,2014,2
Gentofte,Mongolia,2015,1
Gentofte,Mongolia,2017,1
Gentofte,Mongolia,2018,1
Gentofte,Mongolia,2019,1
Gentofte,Mongolia,2020,1
Gentofte,Mongolia,2021,1
Gentofte,Mongolia,2022,4
Gentofte,Mongolia,2023,4
Gentofte,Mongolia,2024,2
Gentofte,Mongolia,2025,1
Gentofte,Mongolia,2026,1
Gentofte,Montenegro,2015,5
Gentofte,Montenegro,2016,7
Gentofte,Montenegro,2017,7
Gentofte,Montenegro,2018,10
Gentofte,Montenegro,2019,10
Gentofte,Montenegro,2020,12
Gentofte,Montenegro,2021,14
Gentofte,Montenegro,2022,11
Gentofte,Montenegro,2023,11
Gentofte,Montenegro,2024,11
Gentofte,Montenegro,2025,14
Gentofte,Montenegro,2026,15
Gentofte,Morocco,2008,33
Gentofte,Morocco,2009,32
Gentofte,Morocco,2010,32
Gentofte,Morocco,2011,38
Gentofte,Morocco,2012,33
Gentofte,Morocco,2013,33
Gentofte,Morocco,2014,34
Gentofte,Morocco,2015,38
Gentofte,Morocco,2016,45
Gentofte,Morocco,2017,40
Gentofte,Morocco,2018,37
Gentofte,Morocco,2019,37
Gentofte,Morocco,2020,38
Gentofte,Morocco,2021,39
Gentofte,Morocco,2022,38
Gentofte,Morocco,2023,38
Gentofte,Morocco,2024,37
Gentofte,Morocco,2025,36
Gentofte,Morocco,2026,35
Gentofte,Mozambique,2008,1
Gentofte,Mozambique,2009,3
Gentofte,Mozambique,2010,3
Gentofte,Mozambique,2011,3
Gentofte,Mozambique,2012,3
Gentofte,Mozambique,2013,4
Gentofte,Mozambique,2014,3
Gentofte,Mozambique,2015,3
Gentofte,Mozambique,2016,1
Gentofte,Mozambique,2017,1
Gentofte,Mozambique,2018,1
Gentofte,Mozambique,2019,1
Gentofte,Mozambique,2020,1
Gentofte,Mozambique,2021,1
Gentofte,Mozambique,2022,1
Gentofte,Mozambique,2023,1
Gentofte,Mozambique,2024,1
Gentofte,Mozambique,2025,2
Gentofte,Mozambique,2026,2
Gentofte,Myanmar,2009,1
Gentofte,Myanmar,2010,2
Gentofte,Myanmar,2011,2
Gentofte,Myanmar,2012,2
Gentofte,Myanmar,2013,2
Gentofte,Myanmar,2014,1
Gentofte,Myanmar,2015,1
Gentofte,Myanmar,2016,1
Gentofte,Myanmar,2017,1
Gentofte,Myanmar,2018,1
Gentofte,Myanmar,2019,1
Gentofte,Myanmar,2020,2
Gentofte,Myanmar,2021,1
Gentofte,Myanmar,2022,1
Gentofte,Myanmar,2023,1
Gentofte,Myanmar,2024,2
Gentofte,Myanmar,2025,4
Gentofte,Myanmar,2026,4
Gentofte,Namibia,2018,1
Gentofte,Namibia,2019,1
Gentofte,Namibia,2020,1
Gentofte,Namibia,2021,1
Gentofte,Namibia,2022,1
Gentofte,Namibia,2023,1
Gentofte,Namibia,2025,1
Gentofte,Nepal,2008,7
Gentofte,Nepal,2009,16
Gentofte,Nepal,2010,27
Gentofte,Nepal,2011,31
Gentofte,Nepal,2012,38
Gentofte,Nepal,2013,38
Gentofte,Nepal,2014,61
Gentofte,Nepal,2015,69
Gentofte,Nepal,2016,117
Gentofte,Nepal,2017,128
Gentofte,Nepal,2018,139
Gentofte,Nepal,2019,120
Gentofte,Nepal,2020,109
Gentofte,Nepal,2021,85
Gentofte,Nepal,2022,80
Gentofte,Nepal,2023,71
Gentofte,Nepal,2024,70
Gentofte,Nepal,2025,86
Gentofte,Nepal,2026,97
Gentofte,Netherlands,2008,104
Gentofte,Netherlands,2009,110
Gentofte,Netherlands,2010,113
Gentofte,Netherlands,2011,135
Gentofte,Netherlands,2012,148
Gentofte,Netherlands,2013,149
Gentofte,Netherlands,2014,131
Gentofte,Netherlands,2015,139
Gentofte,Netherlands,2016,150
Gentofte,Netherlands,2017,176
Gentofte,Netherlands,2018,182
Gentofte,Netherlands,2019,162
Gentofte,Netherlands,2020,172
Gentofte,Netherlands,2021,159
Gentofte,Netherlands,2022,166
Gentofte,Netherlands,2023,198
Gentofte,Netherlands,2024,197
Gentofte,Netherlands,2025,177
Gentofte,Netherlands,2026,177
Gentofte,New Zealand,2008,10
Gentofte,New Zealand,2009,9
Gentofte,New Zealand,2010,10
Gentofte,New Zealand,2011,8
Gentofte,New Zealand,2012,7
Gentofte,New Zealand,2013,3
Gentofte,New Zealand,2014,6
Gentofte,New Zealand,2015,8
Gentofte,New Zealand,2016,12
Gentofte,New Zealand,2017,11
Gentofte,New Zealand,2018,14
Gentofte,New Zealand,2019,14
Gentofte,New Zealand,2020,8
Gentofte,New Zealand,2021,11
Gentofte,New Zealand,2022,12
Gentofte,New Zealand,2023,15
Gentofte,New Zealand,2024,14
